pressure_combined,sequence,frequency,success_rate
low,Draw-Draw-Draw,90,3.140740740740741
low,Draw-Draw-Raise,27,3.1358024691358026
low,Draw-Draw-Double Take-out,22,3.1818181818181817
low,Draw-Draw-Guard,21,3.634920634920635
low,Draw-Draw-Other,20,2.4833333333333334
low,Draw-Draw-Take-out,19,2.8596491228070176
low,Draw-Raise-Draw,17,3.0980392156862746
low,Wick-Draw-Hit and Roll,11,3.393939393939394
low,Draw-Raise-Raise,10,3.033333333333333
low,Draw-Draw-Hit and Roll,8,3.2916666666666665
low,Draw-Raise-Double Take-out,8,2.8333333333333335
low,Guard-Draw-Draw,7,2.761904761904762
low,Wick-Draw-Take-out,7,3.619047619047619
low,Draw-Double Take-out-Double Take-out,6,2.111111111111111
low,Draw-Guard-Draw,6,3.388888888888889
low,Draw-Raise-Take-out,6,3.2777777777777777
low,Raise-Draw-Take-out,6,3.055555555555556
low,Raise-Raise-Double Take-out,6,2.388888888888889
low,Draw-Double Take-out-Draw,5,2.533333333333333
low,Draw-Draw-Clearing,5,3.466666666666667
low,Raise-Draw-Double Take-out,5,3
low,Wick-Draw-Draw,5,2.933333333333333
low,Wick-Wick-Double Take-out,5,2.2666666666666666
low,Draw-Guard-Guard,4,3.8333333333333335
low,Raise-Draw-Hit and Roll,4,2.8333333333333335
low,Wick-Draw-Double Take-out,4,3
low,Wick-Draw-Other,4,1.5833333333333333
low,Draw-Clearing-Clearing,3,4
low,Draw-Other-Double Take-out,3,3
low,Draw-Take-out-Draw,3,3
low,Draw-Take-out-Hit and Roll,3,3
low,Guard-Draw-Hit and Roll,3,2.5555555555555554
low,Raise-Draw-Raise,3,3.4444444444444446
low,Wick-Draw-Clearing,3,3
low,Draw-Clearing-Double Take-out,2,3.5
low,Draw-Guard-Take-out,2,3.166666666666667
low,Draw-Hit and Roll-Hit and Roll,2,2.666666666666667
low,Draw-Hit and Roll-Take-out,2,2.5
low,Draw-Raise-Clearing,2,2.1666666666666665
low,Draw-Raise-Guard,2,4
low,Draw-Take-out-Double Take-out,2,2
low,Draw-Take-out-Take-out,2,1.5
low,Guard-Draw-Double Take-out,2,2.666666666666667
low,Guard-Draw-Raise,2,2.6666666666666665
low,Guard-Raise-Draw,2,3.333333333333333
low,Raise-Draw-Clearing,2,3.3333333333333335
low,Raise-Draw-Draw,2,3.333333333333333
low,Raise-Draw-Other,2,2.8333333333333335
low,Wick-Raise-Hit and Roll,2,3.666666666666667
low,Wick-Wick-Take-out,2,2.6666666666666665
low,Draw-Clearing-Draw,1,3
low,Draw-Double Take-out-Hit and Roll,1,3
low,Draw-Double Take-out-Other,1,2.6666666666666665
low,Draw-Double Take-out-Wick,1,2.6666666666666665
low,Draw-Freeze-Draw,1,3.6666666666666665
low,Draw-Freeze-Other,1,3.3333333333333335
low,Draw-Guard-Hit and Roll,1,4
low,Draw-Hit and Roll-Draw,1,3.6666666666666665
low,Draw-Hit and Roll-Raise,1,0.6666666666666666
low,Draw-Other-Draw,1,4
low,Draw-Other-Other,1,1.6666666666666667
low,Draw-Raise-Hit and Roll,1,3
low,Draw-Raise-Other,1,2.6666666666666665
low,Draw-Take-out-Clearing,1,4
low,Draw-Take-out-Other,1,3
low,Draw-Wick-Double Take-out,1,2
low,Draw-Wick-Hit and Roll,1,3.3333333333333335
low,Draw-Wick-Wick,1,1.6666666666666667
low,Freeze-Draw-Draw,1,4
low,Guard-Draw-Guard,1,4
low,Guard-Draw-Other,1,2
low,Guard-Guard-Double Take-out,1,3.3333333333333335
low,Guard-Guard-Draw,1,2.3333333333333335
low,Guard-Hit and Roll-Take-out,1,3.6666666666666665
low,Guard-Raise-Guard,1,3.6666666666666665
low,Guard-Raise-Raise,1,3
low,Guard-Take-out-Draw,1,2
low,Guard-Take-out-Hit and Roll,1,3.6666666666666665
low,Other-Draw-Draw,1,3.3333333333333335
low,Raise-Clearing-Clearing,1,4
low,Raise-Double Take-out-Other,1,2.3333333333333335
low,Raise-Draw-Freeze,1,3.3333333333333335
low,Raise-Draw-Guard,1,3.6666666666666665
low,Raise-Hit and Roll-Raise,1,3
low,Raise-Raise-Clearing,1,2.3333333333333335
low,Raise-Raise-Hit and Roll,1,2.6666666666666665
low,Raise-Raise-Raise,1,2.6666666666666665
low,Raise-Raise-Take-out,1,4
low,Raise-Take-out-Raise,1,2.6666666666666665
low,Raise-Take-out-Take-out,1,3.3333333333333335
low,Wick-Clearing-Double Take-out,1,2.3333333333333335
low,Wick-Draw-Guard,1,4
low,Wick-Raise-Clearing,1,1.3333333333333333
low,Wick-Raise-Other,1,2.3333333333333335
low,Wick-Raise-Take-out,1,3
low,Wick-Wick-Clearing,1,3.3333333333333335
low,Wick-Wick-Raise,1,2.3333333333333335
medium,Draw-Draw-Draw,986,3.251183231913455
medium,Draw-Draw-Guard,264,3.5315656565656566
medium,Draw-Draw-Raise,222,3.174174174174174
medium,Draw-Draw-Double Take-out,189,2.9717813051146384
medium,Draw-Raise-Draw,126,3.2142857142857144
medium,Draw-Draw-Take-out,118,3.0310734463276834
medium,Draw-Draw-Clearing,107,3.208722741433022
medium,Draw-Draw-Other,102,2.552287581699346
medium,Draw-Raise-Raise,100,3.13
medium,Draw-Draw-Hit and Roll,83,3.0883534136546187
medium,Draw-Clearing-Clearing,48,3.3333333333333335
medium,Draw-Raise-Double Take-out,46,2.891304347826087
medium,Draw-Clearing-Double Take-out,37,3.144144144144144
medium,Draw-Double Take-out-Draw,32,3.1875
medium,Draw-Double Take-out-Double Take-out,31,2.3870967741935485
medium,Wick-Draw-Double Take-out,31,2.924731182795699
medium,Draw-Raise-Guard,26,3.4743589743589745
medium,Draw-Raise-Hit and Roll,26,3.1794871794871793
medium,Raise-Draw-Draw,23,3.3333333333333335
medium,Draw-Raise-Other,22,2.5606060606060606
medium,Guard-Draw-Draw,22,2.909090909090909
medium,Draw-Raise-Clearing,21,3.492063492063492
medium,Draw-Raise-Take-out,18,3.148148148148148
medium,Draw-Take-out-Take-out,18,2.888888888888889
medium,Draw-Clearing-Take-out,17,3.156862745098039
medium,Draw-Draw-Wick,17,3.372549019607843
medium,Draw-Take-out-Draw,17,3.1960784313725488
medium,Draw-Guard-Guard,16,3.8125
medium,Draw-Guard-Draw,15,3.422222222222222
medium,Draw-Hit and Roll-Draw,15,3.311111111111111
medium,Raise-Draw-Take-out,15,3.3333333333333335
medium,Raise-Draw-Raise,14,3.238095238095238
medium,Wick-Draw-Take-out,14,2.9047619047619047
medium,Draw-Other-Other,13,2.1794871794871793
medium,Raise-Draw-Double Take-out,13,3.1538461538461537
medium,Draw-Double Take-out-Clearing,12,2.9166666666666665
medium,Draw-Other-Draw,12,3.111111111111111
medium,Wick-Draw-Draw,12,3.2777777777777777
medium,Draw-Clearing-Other,11,2.6363636363636362
medium,Draw-Clearing-Raise,11,3.333333333333333
medium,Draw-Take-out-Double Take-out,10,2.2666666666666666
medium,Draw-Wick-Draw,10,3.2333333333333334
medium,Wick-Draw-Hit and Roll,10,2.966666666666667
medium,Draw-Double Take-out-Raise,9,2.851851851851852
medium,Draw-Other-Double Take-out,9,2.7037037037037037
medium,Draw-Other-Take-out,9,3.185185185185185
medium,Raise-Raise-Double Take-out,9,2.5555555555555554
medium,Draw-Clearing-Draw,8,3.0416666666666665
medium,Draw-Double Take-out-Take-out,8,2.9583333333333335
medium,Raise-Raise-Draw,8,3.4583333333333335
medium,Raise-Raise-Raise,8,3.0416666666666665
medium,Draw-Take-out-Other,7,3.238095238095238
medium,Draw-Wick-Guard,7,3.4285714285714284
medium,Front-Draw-Draw,7,3.238095238095238
medium,Front-Draw-Guard,7,3.3333333333333335
medium,Wick-Draw-Other,7,2.142857142857143
medium,Draw-Double Take-out-Other,6,2.3333333333333335
medium,Draw-Wick-Double Take-out,6,3.2777777777777777
medium,Guard-Draw-Guard,6,3.4444444444444446
medium,Raise-Clearing-Clearing,6,3.5
medium,Raise-Draw-Hit and Roll,6,3.4444444444444446
medium,Draw-Hit and Roll-Take-out,5,3.3333333333333335
medium,Draw-Take-out-Hit and Roll,5,2.6666666666666665
medium,Guard-Draw-Raise,5,3.2
medium,Guard-Raise-Draw,5,3.466666666666667
medium,Raise-Draw-Clearing,5,2.933333333333333
medium,Draw-Clearing-Hit and Roll,4,2.6666666666666665
medium,Draw-Double Take-out-Hit and Roll,4,2.5833333333333335
medium,Draw-Draw-Front,4,3.833333333333333
medium,Draw-Freeze-Draw,4,3.8333333333333335
medium,Draw-Freeze-Guard,4,3.833333333333333
medium,Draw-Guard-Raise,4,3.5
medium,Draw-Other-Clearing,4,2.1666666666666665
medium,Draw-Other-Raise,4,2
medium,Draw-Raise-Wick,4,2.6666666666666665
medium,Guard-Draw-Take-out,4,3.333333333333333
medium,Raise-Raise-Hit and Roll,4,2.9166666666666665
medium,Wick-Clearing-Clearing,4,3.5
medium,Draw-Hit and Roll-Double Take-out,3,3.2222222222222223
medium,Draw-Hit and Roll-Hit and Roll,3,3.2222222222222223
medium,Draw-Take-out-Clearing,3,3.4444444444444446
medium,Draw-Take-out-Guard,3,3.7777777777777777
medium,Draw-Wick-Raise,3,3.2222222222222223
medium,Guard-Draw-Double Take-out,3,3
medium,Guard-Guard-Draw,3,2.888888888888889
medium,Raise-Double Take-out-Double Take-out,3,2.4444444444444446
medium,Raise-Draw-Guard,3,4
medium,Raise-Draw-Other,3,2.7777777777777777
medium,Raise-Wick-Take-out,3,3.3333333333333335
medium,Wick-Raise-Hit and Roll,3,2.5555555555555554
medium,Draw-Double Take-out-Wick,2,2.5
medium,Draw-Guard-Take-out,2,2.666666666666667
medium,Draw-Hit and Roll-Guard,2,3.3333333333333335
medium,Draw-Hit and Roll-Other,2,1.1666666666666667
medium,Draw-Other-Hit and Roll,2,3.166666666666667
medium,Draw-Take-out-Raise,2,3.166666666666667
medium,Draw-Wick-Wick,2,3.333333333333333
medium,Freeze-Draw-Draw,2,3.6666666666666665
medium,Front-Draw-Front,2,3.5
medium,Front-Draw-Take-out,2,3.5
medium,Front-Front-Front,2,3.833333333333333
medium,Guard-Draw-Hit and Roll,2,3.166666666666667
medium,Guard-Take-out-Double Take-out,2,3
medium,Raise-Clearing-Double Take-out,2,4
medium,Raise-Double Take-out-Draw,2,3.166666666666667
medium,Raise-Double Take-out-Take-out,2,3.6666666666666665
medium,Raise-Raise-Clearing,2,3.333333333333333
medium,Raise-Raise-Take-out,2,4
medium,Raise-Take-out-Double Take-out,2,1.5
medium,Wick-Double Take-out-Double Take-out,2,3.166666666666667
medium,Wick-Double Take-out-Other,2,1.3333333333333333
medium,Wick-Draw-Raise,2,2.666666666666667
medium,Wick-Guard-Double Take-out,2,3.166666666666667
medium,Wick-Hit and Roll-Other,2,3
medium,Wick-Raise-Draw,2,3.5
medium,Wick-Raise-Raise,2,3.666666666666667
medium,Wick-Take-out-Clearing,2,3.1666666666666665
medium,Wick-Wick-Clearing,2,2.666666666666667
medium,Wick-Wick-Wick,2,3.833333333333333
medium,Clearing-Draw-Take-out,1,1.6666666666666667
medium,Clearing-Wick-Take-out,1,1.6666666666666667
medium,Draw-Clearing-Guard,1,1.3333333333333333
medium,Draw-Double Take-out-Freeze,1,3.3333333333333335
medium,Draw-Double Take-out-Guard,1,2.6666666666666665
medium,Draw-Draw-Freeze,1,4
medium,Draw-Freeze-Double Take-out,1,4
medium,Draw-Freeze-Freeze,1,3.3333333333333335
medium,Draw-Freeze-Other,1,1.3333333333333333
medium,Draw-Front-Draw,1,4
medium,Draw-Front-Guard,1,3.3333333333333335
medium,Draw-Front-Take-out,1,4
medium,Draw-Guard-Double Take-out,1,3.6666666666666665
medium,Draw-Guard-Hit and Roll,1,4
medium,Draw-Guard-Other,1,4
medium,Draw-Hit and Roll-Clearing,1,4
medium,Draw-Hit and Roll-Raise,1,3.6666666666666665
medium,Draw-Raise-Freeze,1,2
medium,Draw-Take-out-Wick,1,3
medium,Draw-Wick-Clearing,1,2.3333333333333335
medium,Draw-Wick-Hit and Roll,1,3
medium,Draw-Wick-Take-out,1,2.6666666666666665
medium,Freeze-Clearing-Clearing,1,3.3333333333333335
medium,Freeze-Draw-Raise,1,4
medium,Freeze-Draw-Take-out,1,2.3333333333333335
medium,Freeze-Freeze-Clearing,1,4
medium,Freeze-Freeze-Draw,1,3.3333333333333335
medium,Freeze-Raise-Freeze,1,3.3333333333333335
medium,Front-Draw-Clearing,1,1.3333333333333333
medium,Front-Draw-Other,1,2
medium,Front-Draw-Raise,1,3.6666666666666665
medium,Front-Front-Draw,1,3.3333333333333335
medium,Front-Guard-Guard,1,4
medium,Front-Raise-Draw,1,2.6666666666666665
medium,Guard-Draw-Clearing,1,2.3333333333333335
medium,Guard-Draw-Freeze,1,3
medium,Guard-Draw-Other,1,3.6666666666666665
medium,Guard-Freeze-Freeze,1,3.3333333333333335
medium,Guard-Hit and Roll-Double Take-out,1,4
medium,Guard-Hit and Roll-Raise,1,3.3333333333333335
medium,Guard-Hit and Roll-Take-out,1,3.6666666666666665
medium,Guard-Raise-Double Take-out,1,3
medium,Guard-Raise-Hit and Roll,1,2.6666666666666665
medium,Guard-Raise-Raise,1,1.6666666666666667
medium,Guard-Raise-Take-out,1,4
medium,Guard-Take-out-Draw,1,3.6666666666666665
medium,Guard-Take-out-Take-out,1,4
medium,Other-Draw-Clearing,1,5.666666666666667
medium,Other-Raise-Double Take-out,1,1.6666666666666667
medium,Raise-Clearing-Raise,1,2.6666666666666665
medium,Raise-Clearing-Take-out,1,3.3333333333333335
medium,Raise-Double Take-out-Hit and Roll,1,3
medium,Raise-Double Take-out-Wick,1,3
medium,Raise-Draw-Freeze,1,3.6666666666666665
medium,Raise-Freeze-Draw,1,3.6666666666666665
medium,Raise-Freeze-Take-out,1,4
medium,Raise-Guard-Raise,1,4
medium,Raise-Hit and Roll-Raise,1,2.3333333333333335
medium,Raise-Other-Guard,1,4
medium,Raise-Other-Other,1,2.6666666666666665
medium,Raise-Other-Raise,1,4
medium,Raise-Raise-Guard,1,4
medium,Raise-Raise-Other,1,4
medium,Raise-Take-out-Raise,1,2.6666666666666665
